fixture,repeat,profile,origin,runStatus,failureClass,propositionCore,claimText,articleRole,articleUse,assertionSource,assertionSourceKind,assertionSourceName,ifSupportedEffect,ifRefutedEffect,scoreTransformCheck,expectedTransform,transformConsistent,materiality,scope,relatedPillarLabels,sourceUnitIds,groundingText,verificationTarget,disputedProposition,stipulatedByArticle,whyThisTarget,warrant,supportCriteria,refuteCriteria,qualifyCriteria,mustMatch,rejectIfOnly_model,rejectIfOnly_host,sourceStrategy_emitted,sourceStrategy_resolved,searchConcepts,relevantNamedWorkIds,cautions,packageValid
CF1-F03,1,Set B,model,completed,,,The health department's ad claims that children face more challenges to their immune system while playing outside than from vaccines.,pillar_support,reported,Jefferson County Public Health,,,,,,unresolved,,medium,Children's immune system challenges.,Public Health Claims,U0008,[U0008] • “Our kids face more challenges to their immune system while playing outside than they do from vaccines.”,substantive,The health department's ad claims that children face more challenges to their immune system while playing outside than from vaccines.,The article reports on the health department's ad claims.,The dispute is whether the health department's claims about immune system challenges are accurate.,,Research on immune system challenges from environmental factors compared to vaccines.,Evidence showing that vaccines pose greater challenges to the immune system than environmental factors.,Evidence indicating that the challenges to the immune system from environmental factors are significant.,Access to research on immune system challenges from both vaccines and environmental factors.,General statements about immune system challenges without specific data.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: The health department's ad claims that children face more challenges to their immune system while playing",independent_corroboration,independent_corroboration,immune system challenges vaccines | children immune system environmental factors | health department ad claims,,Ensure the research is comprehensive and credible.,true
CF1-F03,2,Set B,model,completed,,,"According to the CDC, half of American school children are not fully vaccinated, and at least 1 in 88 toddlers are completely unvaccinated.",pillar,endorsed,CDC,,,,,,unresolved,,high,American school children and toddlers.,Public Health Claims,U0002,"[U0002] “According to the CDC and public health authorities, parents who choose not to vaccinate their children are typically highly educated. CDC data reflect that half of American school children are not fully vaccinated, and at least 1 in 88 toddlers are completely unvaccinated. Why would the parents of these children, comprising a large part of the nation’s brain trust, choose not to vaccinate their children?”",substantive,"According to the CDC, half of American school children are not fully vaccinated, and at least 1 in 88 toddlers are completely unvaccinated.","The CDC states that half of American school children are not fully vaccinated, and at least 1 in 88 toddlers are completely unvaccinated.",The dispute is whether the vaccination rates reported by the CDC are accurate.,,Statistical data from the CDC confirming the vaccination rates among American school children and toddlers.,Statistical data from the CDC or other credible sources showing that the vaccination rates are lower than reported.,Data showing that the vaccination rates vary significantly by region or demographic.,Access to CDC vaccination data or reports on vaccination rates among American school children and toddlers.,Statements or data that do not directly address the specific vaccination rates reported by the CDC.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: According to the CDC, half of American school children are not fully vaccinated, and at least 1 in 88 tod",primary_article_result,independent_corroboration,CDC vaccination rates | American school children vaccination | toddlers vaccination rates,,Ensure that the data is current and reflects the most recent vaccination rates.,true
CF1-F03,2,Set B,host_pillar_backfill,completed,,,"There is a growing trend of parents seeking vaccine exemptions for their children, indicating rising vaccine hesitancy.",pillar,unclear,article,,,,,,unresolved,,medium,"There is a growing trend of parents seeking vaccine exemptions for their children, indicating rising vaccine hesitancy.",Vaccine Exemptions,U0013 | U0014,"[U0013] The health department’s ad comes at a time when childhood vaccination rates are dropping steadily across the country.
[U0014] Along with reduction in vaccine uptake, there is also a rise in the rate of parents seeking vaccine exemptions for their children.",substantive,"There is a growing trend of parents seeking vaccine exemptions for their children, indicating rising vaccine hesitancy.",There is a rise in the rate of parents seeking vaccine exemptions for their children.,The dispute is whether the trend of seeking vaccine exemptions is indeed growing and indicative of vaccine hesitancy.,,Statistical evidence showing an increase in vaccine exemption requests over recent years.,Data showing a decrease or stability in vaccine exemption requests.,Evidence that the increase in vaccine exemptions is due to factors other than vaccine hesitancy.,Access to state or national records on vaccine exemption requests.,Anecdotal evidence or opinions about vaccine hesitancy without statistical backing.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: There is a growing trend of parents seeking vaccine exemptions for their children, indicating rising vacc",independent_corroboration,independent_corroboration,vaccine exemptions | parents seeking vaccine exemptions | vaccine hesitancy trends,,Ensure that the data is comprehensive and reflects multiple regions or demographics.,true
CF1-F03,2,Set B,model,completed,,,The article alleges that the CDC manipulated data linking the MMR vaccine to autism and ordered the destruction of evidence.,pillar,reported,William Thompson,,,,,,unresolved,,high,CDC's handling of MMR vaccine data.,Allegations of Fraud,U0037 | U0038 | U0041,"[U0037] Senior CDC scientist turned whistleblower William Thompson revealed privately in 2014 that data linking the MMR vaccine (measles/mumps/rubella) to autism had been manipulated by the agency ten years earlier.
[U0038] When top CDC officials learned that their 2004 study results showed a dramatic increase in autism after MMR vaccinations, they’d ordered Thompson and other scientists to destroy all evidence.
[U0041] The fraudulent, re-worked study was then released to declare that it had proven MMR vaccines did not cause autism.",substantive,The CDC manipulated data linking the MMR vaccine to autism and ordered the destruction of evidence.,"William Thompson, a CDC whistleblower, alleged that the CDC manipulated data and destroyed evidence.",The dispute is whether the CDC actually engaged in manipulation and destruction of evidence as claimed.,,Whistleblower testimony corroborated by independent investigations or documents.,Evidence showing that the CDC did not manipulate data or destroy evidence.,Evidence that the data manipulation was not as extensive as claimed or that it did not affect the overall conclusions.,Access to internal CDC documents or independent investigations into the allegations.,Statements that do not provide direct evidence of manipulation or destruction of evidence.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: The CDC manipulated data linking the MMR vaccine to autism and ordered the destruction of evidence.",independent_corroboration,independent_corroboration,CDC data manipulation | MMR vaccine autism | whistleblower evidence,,Ensure that the whistleblower's claims are supported by credible evidence.,true
CF1-F03,2,Set B,model,completed,,,"The childhood vaccination schedule has increased from 5 doses in the 1950s to 73 doses by 2011, raising concerns about safety.",pillar,reported,Article's own voice,,,,,,unresolved,,high,U.S. childhood vaccination schedule over time.,Toxic Ingredients,U0079 | U0080,"[U0079] While children had received just five vaccine doses in three shots in the 1950s and ’60s when I was growing up (none during pregnancy or in the first 12 months of life), by 1986 children were receiving 25 doses/12 shots.
[U0080] In the decades following the 1986 act the childhood schedule exploded to 73 doses/54 shots.",substantive,"The childhood vaccination schedule has increased from 5 doses in the 1950s to 73 doses by 2011, raising concerns about safety.",The article states that the vaccination schedule has increased significantly over the decades.,The dispute is whether the increase in doses is accurately reported and whether it raises legitimate safety concerns.,,Historical vaccination data confirming the increase in doses from the 1950s to 2011.,Data showing that the number of doses has not increased as claimed.,Evidence that the increase in doses does not correlate with safety concerns.,Access to historical vaccination schedules and safety studies.,General statements about vaccination safety without specific reference to the increase in doses.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: The childhood vaccination schedule has increased from 5 doses in the 1950s to 73 doses by 2011, raising c",independent_corroboration,independent_corroboration,vaccination schedule history | increase in vaccine doses | vaccination safety concerns,,Ensure that the data is comprehensive and reflects the entire vaccination schedule.,true
CF1-F03,2,Set B,model,completed,,,The health department's ad claims that children face more challenges to their immune system while playing outside than from vaccines.,pillar,reported,Jefferson County Public Health,,,,,,unresolved,,high,children's immune system challenges.,Public Health Claims,U0008,[U0008] • “Our kids face more challenges to their immune system while playing outside than they do from vaccines.”,substantive,The health department's ad claims that children face more challenges to their immune system while playing outside than from vaccines.,The ad presents a comparison of immune challenges from environmental exposures versus vaccines.,The dispute is whether the claim about immune challenges is supported by credible evidence.,,Research studies comparing immune challenges from environmental exposures to those from vaccines.,Evidence showing that vaccines pose greater challenges to the immune system than environmental exposures.,Evidence that the comparison made in the ad is misleading or oversimplified.,Access to studies on immune system challenges from both vaccines and environmental factors.,Statements that do not provide direct evidence regarding the immune challenges.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: The health department's ad claims that children face more challenges to their immune system while playing",independent_corroboration,independent_corroboration,immune system challenges | vaccines vs environmental exposures | public health claims,,Ensure that the studies are peer-reviewed and credible.,true
CF1-F03,2,Set B,model,completed,,,"The type of mercury in vaccines, ethylmercury, is claimed to be not harmful to humans according to public health authorities.",pillar,reported,Public health authorities,,,,,,unresolved,,high,mercury in vaccines.,Public Health Claims,U0010,[U0010] • “The type of mercury in vaccines – ethylmercury – is NOT harmful to us.”,substantive,"The type of mercury in vaccines, ethylmercury, is claimed to be not harmful to humans according to public health authorities.",Public health authorities assert that ethylmercury is not harmful to humans.,The dispute is whether the claim about ethylmercury being harmless is supported by credible scientific evidence.,,Toxicological studies demonstrating the safety of ethylmercury in vaccines.,Studies showing that ethylmercury is harmful to humans.,Evidence that the safety of ethylmercury is context-dependent or varies by exposure levels.,Access to toxicological studies on ethylmercury.,Statements that do not provide direct evidence regarding the safety of ethylmercury.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: The type of mercury in vaccines, ethylmercury, is claimed to be not harmful to humans according to public",independent_corroboration,independent_corroboration,ethylmercury safety | mercury in vaccines | public health claims,,Ensure that the studies are comprehensive and peer-reviewed.,true
CF1-F03,2,Set B,model,completed,,,"The CDC's 1986 act removed all liability from drug companies for childhood vaccines, which is claimed to have led to increased vaccine production without accountability.",pillar,reported,Article's own voice,,,,,,unresolved,,high,U.S. vaccine liability laws.,Toxic Ingredients,U0070,"[U0070] Bowing to the pressure, in 1986 Congress removed all liability from drug companies for childhood vaccines they produced.",substantive,"The CDC's 1986 act removed all liability from drug companies for childhood vaccines, which is claimed to have led to increased vaccine production without accountability.",The article states that the 1986 act removed liability from drug companies for childhood vaccines.,The dispute is whether the removal of liability has indeed led to increased vaccine production without accountability.,,Legislative documents confirming the removal of liability and evidence of increased vaccine production.,Evidence showing that the removal of liability did not lead to increased vaccine production.,Evidence that other factors contributed to increased vaccine production.,Access to legislative records regarding the 1986 act.,Statements that do not provide direct evidence of the consequences of the 1986 act.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: The CDC's 1986 act removed all liability from drug companies for childhood vaccines, which is claimed to ",official_record,named_work_result,1986 vaccine liability act | vaccine production increase | CDC liability laws,NW001,Ensure that the legislative context is accurately represented.,true
CF1-F03,2,Set B,model,completed,,,"The article claims that aluminum in vaccines is toxic and has been linked to various health issues, including autism and SIDS.",pillar,reported,Article's own voice,,,,,,unresolved,,high,Aluminum in vaccines and associated health risks.,Toxic Ingredients,U0255,"[U0255] Aluminum poisoning has been linked to autism, SIDs, seizures, autoimmune issues, Alzheimers, neurological damage, impaired renal function, demyelinating disorders such as MS, and cancer. [ source ]",substantive,"The article claims that aluminum in vaccines is toxic and has been linked to various health issues, including autism and SIDS.",The article states that aluminum in vaccines is linked to health issues.,The dispute is whether the claims about aluminum's toxicity and its links to health issues are supported by credible evidence.,,Toxicological studies linking aluminum in vaccines to health issues.,Evidence showing that aluminum in vaccines is not harmful or linked to health issues.,Evidence that the links between aluminum and health issues are not causal.,Access to toxicological studies on aluminum.,Statements that do not provide direct evidence regarding aluminum's toxicity.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: The article claims that aluminum in vaccines is toxic and has been linked to various health issues, inclu",independent_corroboration,independent_corroboration,aluminum toxicity | vaccines and health issues | public health claims,,Ensure that the studies are comprehensive and peer-reviewed.,true
CF1-F03,2,Set B,model,completed,,,"The article alleges that the CDC has engaged in a cover-up regarding the safety of thimerosal in vaccines, despite evidence of its toxicity.",pillar,reported,Article's own voice,,,,,,unresolved,,high,CDC's handling of thimerosal safety data.,Allegations of Fraud,U0304 | U0324,"[U0304] “Comparing toxicity in two forms of mercury is like comparing the benefits of being shot with a .38 caliber bullet rather than a .45 caliber bullet. Most people would prefer Door #3: no bullet at all.”
[U0324] Our health department tells us that thimerosal “is NOT harmful to us,” while also assuring us that it’s not in childhood vaccines.",substantive,"The article alleges that the CDC has engaged in a cover-up regarding the safety of thimerosal in vaccines, despite evidence of its toxicity.",The article claims that the CDC has covered up evidence regarding thimerosal safety.,The dispute is whether the CDC has indeed engaged in a cover-up regarding thimerosal.,,Whistleblower accounts and independent investigations confirming the cover-up.,Evidence showing that the CDC has not engaged in a cover-up regarding thimerosal.,Evidence that the claims of a cover-up are exaggerated or unfounded.,Access to internal CDC documents or independent investigations.,Statements that do not provide direct evidence of a cover-up.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: The article alleges that the CDC has engaged in a cover-up regarding the safety of thimerosal in vaccines",independent_corroboration,independent_corroboration,CDC thimerosal cover-up | thimerosal safety | whistleblower evidence,,Ensure that the whistleblower's claims are supported by credible evidence.,true
CF1-F03,2,Set B,model,completed,,,The article states that the CDC's claim that thimerosal is not harmful contradicts evidence that it is a neurotoxin and has been linked to autism.,pillar,reported,Article's own voice,,,,,,unresolved,,high,Thimerosal's effects on health.,Toxic Ingredients,U0255 | U0308 | U0362 | U0364,"[U0255] Aluminum poisoning has been linked to autism, SIDs, seizures, autoimmune issues, Alzheimers, neurological damage, impaired renal function, demyelinating disorders such as MS, and cancer. [ source ]
[U0308] Mercury is the third most toxic element on earth, 500 times more poisonous than lead.
[U0362] RFK Jr’s 2015 compilation of hundreds of peer-reviewed studies erases any doubt that thimerosal is a potent neurotoxin that causes neurological damage, from tics to autism.
[U0364] The last review he cites is a meta-analysis:",substantive,The article states that the CDC's claim that thimerosal is not harmful contradicts evidence that it is a neurotoxin and has been linked to autism.,The article claims a contradiction between CDC's assertion and scientific evidence.,The dispute is whether the CDC's claim about thimerosal is indeed contradicted by credible scientific evidence.,,Neurotoxicological studies demonstrating the harmful effects of thimerosal.,Evidence showing that thimerosal is safe and not linked to autism.,Evidence that the relationship between thimerosal and autism is not causal.,Access to neurotoxicological studies on thimerosal.,Statements that do not provide direct evidence regarding thimerosal's safety.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: The article states that the CDC's claim that thimerosal is not harmful contradicts evidence that it is a ",independent_corroboration,independent_corroboration,thimerosal safety | neurotoxicological studies | CDC claims,,Ensure that the studies are comprehensive and peer-reviewed.,true
CF1-F03,2,Set B,model,completed,,,"The article states that more than one in two American children had a diagnosed chronic health condition by 2011, a significant increase from previous decades.",pillar_support,reported,Article's own voice,,,,,,unresolved,,medium,American children with chronic health conditions.,Toxic Ingredients,U0087,"[U0087] More than one in two American children in the 2011 survey had a diagnosed chronic health condition such as an autoimmune disorder, diabetes or obesity, a neurodevelopmental disorder, or a mood or behavioral disorder.",substantive,"More than one in two American children had a diagnosed chronic health condition by 2011, a significant increase from previous decades.",The article states that more than one in two American children had chronic health conditions by 2011.,The dispute is whether the reported increase in chronic health conditions among children is accurate.,,Statistical health data confirming the increase in chronic health conditions among children.,Data showing that the rate of chronic health conditions among children has not increased.,Evidence that the increase is not as significant as claimed or is due to better diagnosis.,Access to health data on chronic conditions among children.,Statements that do not provide direct evidence regarding the increase in chronic health conditions.,"A source only repeats or reports the statement the article already stipulates, without independent evidence about: More than one in two American children had a diagnosed chronic health condition by 2011, a significant in",independent_corroboration,independent_corroboration,chronic health conditions in children | increase in childhood diseases | health statistics,,Ensure that the data is current and reflects a comprehensive view of childhood health.,true
